id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
509377,GB-1065,small_airport,"Hilton of Carslogie Airstrip",56.315643,-3.065972,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Cupar,0,,,,,,,50,2023-06-07T18:26:10+00:00
176,SDKF,small_airport,"Juazeiro Airport",-9.155540466309999,-40.0914001465,1220,SA,Brazil,BR,Bahia,BR-BA,BA,Curaçá,0,SDKF,,SDKF,,,,50,2010-05-31T16:40:26+00:00
348511,SCAI,small_airport,"Curacautín Airport",-38.431514,-71.923027,1667,SA,Chile,CL,"Araucanía Region",CL-AR,AR,Curacautín,0,SCAI,,,,https://es.wikipedia.org/wiki/Aeródromo_de_Curacautín,,50,2021-10-08T22:18:06+00:00
29812,SCCV,small_airport,"Curacaví Airport",-33.41279983520508,-71.16560363769531,686,SA,Chile,CL,"Santiago Metropolitan Region",CL-RM,RM,Curacaví,0,SCCV,,,,,,50,2008-07-12T07:22:36+00:00
41133,SECR,small_airport,"Curaray Airport",-1.384465,-76.938944,832,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Curacay,0,SECR,,,,,,50,2017-06-12T10:02:23+00:00
348807,SCZR,small_airport,"Los Zorrillos de Tonlemu",-35.096246,-71.732719,285,SA,Chile,CL,"Maule Region",CL-ML,ML,Curepto,0,SCZR,,,,,,50,2021-10-15T11:30:07+00:00
39186,SCKI,small_airport,"Los Lirios Airport",-34.90388870239258,-71.20138549804688,820,SA,Chile,CL,"Maule Region",CL-ML,ML,Curico,0,SCKI,,,,,,50,2008-07-12T07:24:05+00:00
39289,SCTM,small_airport,"La Montaña Airport",-34.9689,-70.9333,1969,SA,Chile,CL,"Maule Region",CL-ML,ML,Curico,0,SCTM,,,,,,50,2021-07-27T06:11:39+00:00
354314,SI63,small_airport,"Curimatá Airport",-10.025434,-44.316395,1096,SA,Brazil,BR,Piauí,BR-PI,PI,Curimatá,0,SI63,,PI0090,,,,50,2022-05-09T21:23:22+00:00
352185,SDR2,small_airport,"Fazenda Monte Alegre Airport",-6.34078,-49.576567,633,SA,Brazil,BR,Pará,BR-PA,PA,Curionópolis,0,SDR2,,PA0307,,,,50,2022-01-30T15:27:10+00:00
29813,SSKU,small_airport,"Curitibanos Airport",-27.282499313354492,-50.61140060424805,3133,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Curitibanos,0,SSKU,QCR,,,,,50,2008-06-24T09:40:26+00:00
46034,US-0121,small_airport,"Eagle's Nest Airport",48.933882,-118.574891,2100,NA,"United States",US,Washington,US-WA,WA,Curlew,0,,,,,,,50,2021-12-13T17:22:08+00:00
352699,AU-0376,small_airport,"Yarramba Station Airfield",-31.66388,140.622222,365,OC,Australia,AU,"South Australia",AU-SA,SA,Curnamona,0,,,YYRMB,,,,50,2022-02-14T23:11:47+00:00
329772,BR-0381,small_airport,"Fazenda São João do Pirajá Airstrip",-8.99928,-44.591333,1854,SA,Brazil,BR,Piauí,BR-PI,PI,Currais,0,SDJG,,SDJG,,,,50,2018-12-01T16:09:31+00:00
37143,SNKN,small_airport,"Currais Novos Airport",-6.280832767486572,-36.540279388427734,1148,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,"Currais Novos",0,SNKN,QCP,,,,,50,2008-06-24T09:40:26+00:00
323376,BR-0196,small_airport,"Curralinho Airstrip",-1.797103,-49.801873,14,SA,Brazil,BR,Pará,BR-PA,PA,Curralinho,0,,,,,,,50,2022-11-01T23:41:59+00:00
353323,SI2B,small_airport,"Fazenda Conquista Airport",-5.544444,-42.828333,564,SA,Brazil,BR,Piauí,BR-PI,PI,Curralinhos,0,SI2B,,PI0088,,,,50,2022-03-05T10:14:27+00:00
22100,MI93,closed,"Circle T Ranch Airport",44.687801,-83.743896,1010,NA,"United States",US,Michigan,US-MI,MI,Curran,0,,,,,,MI93,50,2021-05-14T01:43:57+00:00
430029,YCRD,small_airport,"Currandooley Airport",-35.184331,149.485688,2251,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Currandooley,0,YCRD,,,,,,50,2022-09-20T21:51:55+00:00
46538,CRE3,small_airport,"Rand Private Airfield",43.066501,-80.6986,1060,NA,Canada,CA,Ontario,CA-ON,ON,Curries,0,CRE3,,CRE3,,https://en.wikipedia.org/wiki/Curries_(Rand_Private_Airfield)_Aerodrome,,50,2016-09-11T04:09:18+00:00
41027,SK-059,small_airport,"Currillo Airport",4.666667,-72,495,SA,Colombia,CO,"Casanare Department",CO-CAS,CAS,Currillo,0,,CUI,CUI,,,,50,2014-08-07T02:22:11+00:00
321194,IT-0502,small_airport,"Campo di Volo Privato Curtatone",45.112207,10.705383,,EU,Italy,IT,Lombardy,IT-25,25,"Curtatone (MN)",0,,,MNBUS,,,,50,2016-11-15T02:14:48+00:00
12595,5OI7,small_airport,"Gruetter Airport",41.592498779296875,-83.37550354003906,600,NA,"United States",US,Ohio,US-OH,OH,Curtice,0,5OI7,,5OI7,,,,50,2008-06-13T14:30:04+00:00
7600,0WA2,small_airport,"Curtis Airport",46.59040069580078,-123.1050033569336,254,NA,"United States",US,Washington,US-WA,WA,Curtis,0,0WA2,,0WA2,,,,50,2008-06-13T14:30:04+00:00
18789,K47V,small_airport,"Curtis Municipal Airport",40.63750076,-100.4710007,2678,NA,"United States",US,Nebraska,US-NE,NE,Curtis,0,K47V,,47V,,,,50,2010-01-23T11:28:39+00:00
37645,SSRT,small_airport,"Fazenda Mangal Airport",-1.541389,-55.180557,289,SA,Brazil,BR,Pará,BR-PA,PA,Curuá,0,,,,,,SSRT,50,2023-01-21T19:38:11+00:00
318365,BR-0073,small_airport,"Curuai Airport",-2.289123,-55.477823,,SA,Brazil,BR,Pará,BR-PA,PA,Curuai,0,,,,,,,50,2016-06-08T06:13:32+00:00
348608,BR-1659,small_airport,"Curuçá Airport",-0.75629,-47.86161,102,SA,Brazil,BR,Pará,BR-PA,PA,Curuçá,0,,,,,,,50,2021-10-11T15:48:50+00:00
337462,BR-1244,small_airport,"Monte das Oliveiras (Comandante Sérgio) Airport",-1.862148,-44.872664,125,SA,Brazil,BR,Maranhão,BR-MA,MA,Cururupu,0,SD8H,,MA0129,,,SISN,50,2021-06-04T22:31:26+00:00
30848,SNCU,small_airport,"Cururupu Airport",-1.820006,-44.864065,39,SA,Brazil,BR,Maranhão,BR-MA,MA,Cururupu,0,,CPU,,,,SNCU,50,2022-11-12T13:27:29+00:00
37271,SNTX,small_airport,"Litorânea Airport",-1.301944,-44.904999,26,SA,Brazil,BR,Maranhão,BR-MA,MA,Cururupu,0,,,,,,SNTX,50,2022-11-12T13:28:29+00:00
38794,AR-0119,small_airport,"Curuzu Cuatia Aeroclub Airport",-29.7789,-58.0958,262,SA,Argentina,AR,"Corrientes Province",AR-W,W,"Curuzu Cuatia",0,,,CZU,,,,50,2009-10-20T11:12:44+00:00
38828,AR-0153,small_airport,"Estancia San Juan Airport",-29.6028,-58.0281,268,SA,Argentina,AR,"Corrientes Province",AR-W,W,"Curuzu Cuatia",0,,,HSJ,,,,50,2009-10-20T11:12:45+00:00
333033,BR-0554,small_airport,"Fazenda Porteirinhas Airport",-18.917222,-44.454444,2343,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Curvelo,0,,,,,,SDZJ,50,2020-01-17T20:01:27+00:00
336541,BR-1126,small_airport,"Fazenda São Gabriel Airport",-18.9647,-44.271784,2526,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Curvelo,0,SJGB,,MG0121,,,,50,2020-10-09T12:30:29+00:00
380,SNQV,small_airport,"Curvelo Airport",-18.749965,-44.458427,2205,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Curvelo,0,SNQV,,MG0044,,,,50,2023-04-02T21:46:01+00:00
24263,PS23,closed,"Windy Hill Airport",40.085098,-78.547501,1622,NA,"United States",US,Pennsylvania,US-PA,PA,Curwensville,0,,,,,,PS23,50,2020-10-08T14:17:46+00:00
7500,0PS4,small_airport,"Old Orchard Airport",41.009746,-78.561838,1980,NA,"United States",US,Pennsylvania,US-PA,PA,Curwensville,0,0PS4,,0PS4,,,,50,2022-07-01T09:55:21+00:00
355131,OL40,small_airport,"Patti Air Strip",36.043779,-96.63184,760,NA,"United States",US,Oklahoma,US-OK,OK,Cushing,0,OL40,,OL40,,,,50,2022-06-22T17:00:21+00:00
509117,US-7765,small_airport,"Sad Valley UAS Strip",46.15322,-94.45209,1306,NA,"United States",US,Minnesota,US-MN,MN,"Cushing Township",0,,,,,,,50,2023-05-25T14:17:46+00:00
338223,MX-1464,small_airport,"Rancho El Tule Airstrip",28.118224,-106.777561,6148,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Cusihuiriachi,0,,,RTL,,,,50,2020-12-29T00:14:42+00:00
22431,MT34,small_airport,"Ruff Airport",46.13330078125,-107.5510025024414,2740,NA,"United States",US,Montana,US-MT,MT,Custer,0,MT34,,MT34,,,,50,2008-06-13T14:30:04+00:00
22032,MI19,small_airport,"Thorn Airport",43.93000030517578,-86.16560363769531,780,NA,"United States",US,Michigan,US-MI,MI,Custer,0,MI19,,MI19,,,,50,2008-06-13T14:30:04+00:00
36147,SINV,small_airport,"Fazenda Santa Rita Airport",-8.2283334732056,-37.75638961792,1634,SA,Brazil,BR,Pernambuco,BR-PE,PE,Custódia,0,,,,,,SINV,50,2022-11-12T13:25:15+00:00
14604,83LA,closed,"Ledet Airfield",29.5555,-90.329498,3,NA,"United States",US,Louisiana,US-LA,LA,"Cut Off",0,,,,,,83LA,50,2021-10-25T16:23:04+00:00
42245,SWVP,small_airport,"Fazenda Santa Isabel Airport",1.156667,-50.330276,33,SA,Brazil,BR,Amapá,BR-AP,AP,Cutias,0,,,,,,SWVP,50,2020-03-28T19:42:17+00:00
327368,PE-0006,small_airport,"Quempiri Airfield",-11.876932,-73.916868,1329,SA,Peru,PE,"Junín Region",PE-JUN,JUN,Cutivireni,0,SPCV,,,,,,50,2022-01-15T01:39:18+00:00
31987,MYCX,closed,"Cutlass Bay Airport",24.149141,-75.398,3,NA,Bahamas,BS,"Cat Island",BS-CI,CI,"Cutlass Bay",0,,,,,,MYCX,50,2022-06-26T04:19:15+00:00
15790,9LL2,small_airport,"Hepp Airport",38.03369903564453,-89.57929992675781,505,NA,"United States",US,Illinois,US-IL,IL,Cutler,0,9LL2,,9LL2,,,,50,2008-06-13T14:30:04+00:00
21952,ME2,small_airport,"Cutler Regional Airport",44.679901,-67.264397,55,NA,"United States",US,Maine,US-ME,ME,Cutler,0,,,ME2,,https://en.wikipedia.org/wiki/Cutler_Regional_Airport,"ME15, Ramsdell Field",50,2017-11-23T10:12:57+00:00
318389,AO-0007,small_airport,"Cuvelai Airport",-15.668575,15.805654,,AF,Angola,AO,"Cunene Province",AO-CNN,CNN,Cuvelai,0,,,,,,,50,2016-06-08T10:04:48+00:00
320222,IT-0424,small_airport,"Aviosuperficie Mascioni",45.8991667,8.71735,898,EU,Italy,IT,Lombardy,IT-25,25,"Cuvio (VA)",0,,,VA05,,,"Umberto Mascioni",50,2016-09-11T07:32:33+00:00
43184,PL-0061,small_airport,"Drahimek Airfield",53.614404,16.185951,476,EU,Poland,PL,"West Pomeranian Voivodeship",PL-ZP,ZP,Czaplinek,0,,,,,,,50,2020-04-08T09:36:24+00:00
43143,PL-0025,small_airport,"Machliny Highway Strip",53.45830154418945,16.371400833129883,449,EU,Poland,PL,"West Pomeranian Voivodeship",PL-ZP,ZP,Czaplinek,0,,,,,,,50,2009-01-24T09:30:09+00:00
43050,PL-0004,small_airport,"Borsk (former military)",53.951942,17.942778,466,EU,Poland,PL,"Pomeranian Voivodeship",PL-PM,PM,Czersk,0,EPBO,,,,,,50,2019-07-27T23:57:06+00:00
323946,PL-0125,small_airport,Czyże,52.786205,23.430968,,EU,Poland,PL,"Podlaskie Voivodeship",PL-PD,PD,Czyże,0,EPCH,,,,,Hajnówka,50,2021-01-27T05:33:50+00:00
43592,FR-0250,small_airport,"Cabaliros Altiport",42.952496,-0.133166,5750,EU,France,FR,Occitanie,FR-OCC,OCC,"D'Argeles Gazost",0,,,LF6521,http://www.aero-hesbaye.be/vac/ULM/LF6521.pdf,,,50,2020-04-18T07:31:44+00:00
11729,4TE9,small_airport,"Squirrel Creek Ranch Airport",29.26409912109375,-99.35060119628906,970,NA,"United States",US,Texas,US-TX,TX,D'Hanis,0,4TE9,,4TE9,,,,50,2008-06-13T14:30:04+00:00
11747,4TS8,small_airport,"Glasscock Field",29.375,-99.34200286865234,1089,NA,"United States",US,Texas,US-TX,TX,D'Hanis,0,4TS8,,4TS8,,,,50,2008-06-13T14:30:04+00:00
350670,US-6121,small_airport,"Little Comanche Creek Airport",29.45517,-99.38285,1130,NA,"United States",US,Texas,US-TX,TX,D'Hanis,0,,,,,,,50,2021-12-16T14:28:45+00:00
327323,PL-0153,small_airport,"Lądowisko Pago Dąbcze",51.8187067,16.6601499,,EU,Poland,PL,"Greater Poland Voivodeship",PL-WP,WP,Dąbcze,0,,,,,,,50,2018-04-24T12:02:54+00:00
351454,SS-0043,small_airport,"Dablual Airport",8.31798,30.01107,1296,AF,"South Sudan",SS,"Unity State",SS-22,22,Dablual,0,,,,,,,50,2022-01-14T17:13:36+00:00
354226,ID-0228,small_airport,"Daboto Airstrip",-3.295335,136.408213,2575,AS,Indonesia,ID,"Papua Tengah (Central Papua)",ID-PT,PT,Daboto,0,,,,,,"Intan Jaya",50,2022-10-01T23:04:05+00:00
28547,EDMD,small_airport,"Dachau-Gröbenried Airfield",48.228333,11.423056,1608,EU,Germany,DE,Bavaria,DE-BY,BY,Dachau,0,EDMD,,,https://www.ac-dachau.de/,,,50,2022-05-28T16:50:35+00:00
318711,KE-0108,small_airport,"Dadaab Airstrip",0.058189,40.318055,400,AF,Kenya,KE,"North-Eastern Province",KE-500,500,Dadaab,0,HKDA,,,,,,50,2016-06-16T00:59:43+00:00
42554,KE-6033,small_airport,"Hagadera Airport",0.12532299757003784,40.28998565673828,360,AF,Kenya,KE,"North-Eastern Province",KE-500,500,Dadaab,0,,,,,,,50,2008-12-05T17:18:56+00:00
308754,ZMDA,small_airport,"Dadal Airport",49.0124,111.509,3220,AS,Mongolia,MN,"Khentii Province",MN-039,039,Dadal,0,ZMDA,,,,https://en.wikipedia.org/wiki/Dadal_Airport,,50,2013-05-23T10:42:09+00:00
313735,SYDW,small_airport,"Dadanawa Airport",2.82555,-59.5242,372,SA,Guyana,GY,"Upper Takutu-Upper Essequibo",GY-UT,UT,Dadanawa,0,SYDW,,,,,,50,2015-01-29T18:56:17+00:00
325855,US-0790,small_airport,"Field of Dreams Airport",28.470277,-82.240916,90,NA,"United States",US,Florida,US-FL,FL,"Dade City",0,FD59,,FD59,,,,50,2017-12-16T19:48:19+00:00
12348,5FL0,small_airport,"Dusty Airpatch Airport",28.41309928894043,-82.22339630126953,120,NA,"United States",US,Florida,US-FL,FL,"Dade City",0,5FL0,,5FL0,,,,50,2008-06-13T14:30:04+00:00
17324,FD53,small_airport,"Cub Haven Airport",28.4533,-82.214996,70,NA,"United States",US,Florida,US-FL,FL,"Dade City",0,FD53,,FD53,,,STOLport,50,2021-06-16T15:52:34+00:00
10452,3FL1,small_airport,"Two J's Flying Ranch Airport",28.452499389648438,-82.20780181884766,60,NA,"United States",US,Florida,US-FL,FL,"Dade City",0,3FL1,,3FL1,,,,50,2008-06-13T14:30:04+00:00
354223,ID-0227,small_airport,"Dadou Airstrip",-3.686435,136.063217,4679,AS,Indonesia,ID,"Papua Tengah (Central Papua)",ID-PT,PT,Dadou,0,,,,,,Paniai,50,2022-10-01T23:03:30+00:00
27453,YCFF,closed,"Dadswells Bridge Airport",-36.925057,142.504821,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Dadswells Bridge",0,,,,,,"YCFF, YCFF",50,2020-10-12T10:29:41+00:00
41614,PK-0053,closed,"Dadu Airport",26.554501,67.674599,121,AS,Pakistan,PK,Sindh,PK-SD,SD,Dadu,0,,,,,,"OPDD, DDU",50,2021-12-28T12:35:10+00:00
5466,OP17,small_airport,"Dadu West Airport",26.740800857543945,67.6666030883789,128,AS,Pakistan,PK,Sindh,PK-SD,SD,Dadu,0,OP17,DDU,OP17,,,,50,2008-09-01T20:49:01+00:00
310293,ID-0041,small_airport,"Dagai Airport",-3.305757,137.94366,347,AS,Indonesia,ID,"Papua Tengah (Central Papua)",ID-PT,PT,Dagai,0,,,DAG,,,WX59,50,2022-10-04T18:55:22+00:00
30714,BIDA,small_airport,"Dagverðará Airport",64.744617,-23.726521,130,EU,Iceland,IS,"Western Region",IS-3,3,Dagverðará,0,BIDA,,,,,,50,2022-08-18T13:35:57+00:00
302211,PG-0032,small_airport,"Dahamo Airstrip",-5.753194444440001,141.993611111,460,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,"Dahamo Village",0,AYDA,,DMO,,,,50,2014-02-25T22:48:39+00:00
41615,OPDK,small_airport,"Daharki Airport",28.5,69.69999694824219,274,AS,Pakistan,PK,Punjab,PK-PB,PB,Daharki,0,OPDK,,,,,,50,2008-09-01T20:47:36+00:00
44869,ER-0001,small_airport,"Dahlak South Airfield",15.68151,40.104431,,AF,Eritrea,ER,"Northern Red Sea Region",ER-SK,SK,"Dahlak Kebir",0,,,,,,,50,2021-01-26T17:00:56+00:00
20633,KNDY,small_airport,"Dahlgren Naval Surface Warfare Center Airport",38.3325,-77.037201,18,NA,"United States",US,Virginia,US-VA,VA,Dahlgren,0,KNDY,DGN,,,https://en.wikipedia.org/wiki/Naval_Surface_Warfare_Center_Dahlgren_Division,,50,2023-02-12T05:56:25+00:00
9152,27IS,small_airport,"Gelfius International Airport",38.14889907836914,-88.67030334472656,530,NA,"United States",US,Illinois,US-IL,IL,Dahlgren,0,27IS,,27IS,,,,50,2008-06-13T14:30:04+00:00
508628,IN-0367,small_airport,"Dahod Helipad",22.874296,74.243247,860,AS,India,IN,Gujarat,IN-GJ,GJ,Dahod,0,,,JLG,,,,50,2023-05-16T18:49:58+00:00
3231,HLRA,small_airport,"Dahra Airport",29.47117,17.929354,1050,AF,Libya,LY,"Surt District",LY-SR,SR,Dahra,0,HLRA,,,,,,50,2021-05-09T23:01:59+00:00
19127,K8F5,small_airport,"Greater Morris County Airport",33.148107,-94.700174,402,NA,"United States",US,Texas,US-TX,TX,Daingerfield,0,K8F5,,8F5,,,,50,2022-06-21T16:45:41+00:00
38796,AR-0121,small_airport,"Fumigaciones Rodriguez Airport",-36.590491,-61.774888,371,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Daireaux,0,SAE3,,DFR,,,,50,2021-04-18T20:07:42+00:00
29814,MDDJ,small_airport,"Dajabon Airport",19.563600540200003,-71.6808013916,69,NA,"Dominican Republic",DO,"Dajabón Province",DO-05,05,Dajabon,0,MDDJ,,,,,,50,2011-05-25T13:03:15+00:00
3185,HEDK,small_airport,"Ad Dakhla Airport",25.420898,29.001031,551,AF,Egypt,EG,"New Valley Governorate",EG-WAD,WAD,"Dakhla Oases",0,HEDK,DAK,,,,,50,2022-09-28T14:54:06+00:00
345423,NE75,small_airport,"Kristijanto Airstrip",42.400342,-96.431304,1096,NA,"United States",US,Nebraska,US-NE,NE,"Dakota City",0,NE75,,NE75,,,,50,2021-06-13T18:22:41+00:00
333215,CD-0022,small_airport,"Dakwa Airport",3.99561,26.43509,2148,AF,"Democratic Republic of the Congo",CD,"Bas-Uélé Province",CD-BU,BU,Dakwa,0,,,,,,,50,2022-12-20T15:22:20+00:00
318525,AO-0030,small_airport,"Dala Airport",-11.040653,20.208268,,AF,Angola,AO,"Lunda Sul Province",AO-LSU,LSU,Dala,0,,,,,,,50,2016-06-13T02:52:57+00:00
349209,PH-0431,small_airport,"Casay Airstrip",9.821379,123.547936,157,AS,Philippines,PH,"Cebu Province",PH-CEB,CEB,Dalaguete,0,,,,,,,50,2022-11-15T15:09:16+00:00
509326,AU-0602,small_airport,"Darling downs Airspray",-27.19423,151.116943,,OC,Australia,AU,Queensland,AU-QLD,QLD,Dalby,0,,,,,,,50,2023-06-01T01:20:17+00:00
25737,WI43,small_airport,"Atkins Ridge Airport",42.94889831542969,-89.82530212402344,1090,NA,"United States",US,Wisconsin,US-WI,WI,Daleyville,0,WI43,,WI43,,,,50,2008-06-13T14:30:04+00:00
9080,25TS,small_airport,"Miller Airfield",36.094331,-102.417469,3961,NA,"United States",US,Texas,US-TX,TX,Dalhart,0,25TS,,25TS,,,,50,2020-12-18T12:00:30+00:00
353266,US-6633,small_airport,"Conlen Airport",36.23841,-102.2371,3817,NA,"United States",US,Texas,US-TX,TX,Dalhart,0,,,,,,,50,2022-03-03T02:23:57+00:00
353267,US-6634,small_airport,"Larsen Farms Airport",36.00295,-102.87499,4245,NA,"United States",US,Texas,US-TX,TX,Dalhart,0,,,,,,,50,2022-03-03T02:25:39+00:00
351754,AU-0296,small_airport,"Dallachy(Cardwell) Aerodrome",-18.178578,145.950061,,OC,Australia,AU,Queensland,AU-QLD,QLD,Dallachy(Cardwell),0,,,,,,,50,2022-01-22T00:54:15+00:00
10252,37TA,heliport,"Texas Health Presbyterian Hospital Dallas Heliport",32.880451,-96.761044,563,NA,"United States",US,Texas,US-TX,TX,Dallas,0,37TA,,37TA,,,,50,2021-06-24T14:28:48+00:00
10325,39IA,small_airport,"Husband Field",41.67940139770508,-94.02020263671875,1010,NA,"United States",US,Iowa,US-IA,IA,"Dallas Center",0,39IA,,39IA,,,,50,2008-06-13T14:30:04+00:00
24261,PS21,small_airport,"Flying Eagle Airport",40.64590072631836,-76.81220245361328,660,NA,"United States",US,Pennsylvania,US-PA,PA,Dalmatia,0,PS21,,PS21,,,,50,2008-06-13T14:30:04+00:00
340320,RU-0583,small_airport,"Zarya Airstrip",46.4812,38.1347,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Dalniy,0,,,,,,,50,2021-01-27T15:26:35+00:00
318070,NO-0042,small_airport,"Rompene Airport",60.928665,5.160522,138,EU,Norway,NO,Vestland,NO-46,46,Dalsøyra,0,,,,http://www.hardangermikrofly.com/gulen.html,,,50,2016-05-27T06:17:33+00:00
8533,1NE6,small_airport,"Miller Airstrip",41.34080123901367,-102.77799987792969,4100,NA,"United States",US,Nebraska,US-NE,NE,Dalton,0,1NE6,,1NE6,,,,50,2008-06-13T14:30:04+00:00
17545,GA72,small_airport,"Pratermill Flight Park Airport",34.88169860839844,-84.88970184326172,780,NA,"United States",US,Georgia,US-GA,GA,Dalton,0,GA72,,GA72,,,,50,2008-06-13T14:30:04+00:00
31112,FEFD,small_airport,"Damara Airport",4.949999809265137,18.700000762939453,1427,AF,"Central African Republic",CF,Ombella-M'Poko,CF-MP,MP,Damara,0,FEFD,,,,,,50,2008-06-13T14:30:04+00:00
31192,FNDB,small_airport,"Damba Airport",-6.900000095367432,15.133000373840332,3648,AF,Angola,AO,"Uíge Province",AO-UIG,UIG,Damba,0,FNDB,,,,,,50,2008-08-03T11:31:51+00:00
4247,LFYD,closed,"Damblain Air Base",48.0863,5.66406,1280,EU,France,FR,"Grand Est",FR-GES,GES,Damblain,0,,,,,,"LFYD, LFYD",50,2017-04-22T11:24:35+00:00
338043,HT-0007,small_airport,"Dame-Marie Airport",18.616667,-74.416667,,NA,Haiti,HT,"Grande'Anse Department",HT-GA,GA,Dame-Marie,0,,,DMM,,,,50,2020-12-23T11:57:48+00:00
21846,MD01,small_airport,"Wingfield Airport",38.143254,-76.357244,20,NA,"United States",US,Maryland,US-MD,MD,Dameron,0,MD01,,MD01,,,Ridge,50,2021-11-10T17:11:25+00:00
42515,OIIU,closed,"Damghan Airport",36.166698,54.343899,3887,AS,Iran,IR,"Semnan Province",IR-20,20,Damghan,0,,,,,,"OIIU, OIIU",50,2022-06-28T13:34:53+00:00
335706,BR-1002,small_airport,"Fazenda Lagoa Nova Airstrip",-14.463875,-46.304122,2572,SA,Brazil,BR,Goiás,BR-GO,GO,Damianópolis,0,SIZN,,GO0296,,,,50,2020-10-22T01:54:03+00:00
26246,XS21,small_airport,"H & S Airfield",29.331100463867188,-95.70469665527344,100,NA,"United States",US,Texas,US-TX,TX,Damon,0,XS21,,XS21,,,,50,2008-06-13T14:30:04+00:00
11711,4TA0,small_airport,"Massimiliano Memorial Field",29.355499267578125,-95.66380310058594,65,NA,"United States",US,Texas,US-TX,TX,Damon,0,4TA0,,4TA0,,,,50,2008-06-13T14:30:04+00:00
348326,AU-0201,small_airport,"Cygnet Bay Pearl Farm Airport",-16.44032,123.01758,92,OC,Australia,AU,"Western Australia",AU-WA,WA,"Dampier Peninsula",0,,,,,,,50,2021-10-05T10:56:58+00:00
348327,AU-0202,small_airport,"Arrow Pearling Base Airport",-16.947598,122.49758,16,OC,Australia,AU,"Western Australia",AU-WA,WA,"Dampier Peninsula",0,,,,,,,50,2022-11-28T16:46:09+00:00
38248,YBGB,small_airport,"Beagle Bay Airport",-17.0165,122.6464,124,OC,Australia,AU,"Western Australia",AU-WA,WA,"Dampier Peninsula",0,YBGB,BEE,,,,,50,2021-10-05T10:59:44+00:00
38530,YOAP,small_airport,"One Arm Point Airport",-16.445423,123.068388,30,OC,Australia,AU,"Western Australia",AU-WA,WA,"Dampier Peninsula",0,YOAP,,,,,Ardyaloon,50,2022-11-28T16:53:08+00:00
354112,US-6807,small_airport,"Hammer Restricted Landing Area",40.974358,-89.002794,705,NA,"United States",US,Illinois,US-IL,IL,Dana,0,38IL,,38IL,,,,50,2022-04-22T11:37:29+00:00
504873,PH-0557,small_airport,"Danao Ultralight Airport",9.96899,124.20284,328,AS,Philippines,PH,"Bohol Province",PH-BOH,BOH,Danao,0,,,,,,,50,2022-11-15T15:07:45+00:00
310490,ID-0089,small_airport,"Lake Holmes Airstrip",-2.4716,137.9879,1300,AS,Indonesia,ID,Papua,ID-PA,PA,"Danau Bira",0,,,LAH,,,WZ61,50,2013-12-31T22:42:39+00:00
13959,77XS,small_airport,"Garrett Ranch Airport",29.287200927734375,-95.35970306396484,30,NA,"United States",US,Texas,US-TX,TX,Danbury,0,77XS,,77XS,,,,50,2008-06-13T14:30:04+00:00
6953,07TA,small_airport,"Salaika Aviation Airport",29.240519,-95.344658,30,NA,"United States",US,Texas,US-TX,TX,Danbury,0,07TA,,07TA,,,"Salaika Aviation Heliport",50,2019-07-13T17:38:56+00:00
9882,2XA2,small_airport,"Knape Airport",29.220399856567383,-95.31089782714844,20,NA,"United States",US,Texas,US-TX,TX,Danbury,0,2XA2,,2XA2,,,,50,2008-06-13T14:30:04+00:00
16737,CL18,closed,"Danby Airstrip",34.555,-115.356003,1400,NA,"United States",US,California,US-CA,CA,Danby,0,,,,,,CL18,50,2018-03-01T08:14:30+00:00
23147,NK05,small_airport,"Tom N' Jerry Airport",42.354801177978516,-76.51609802246094,1490,NA,"United States",US,"New York",US-NY,NY,Danby,0,NK05,,NK05,,,,50,2008-06-13T14:30:04+00:00
8865,21TN,small_airport,"Ray's Stall Airport",35.980911,-83.53371,1020,NA,"United States",US,Tennessee,US-TN,TN,Dandridge,0,21TN,,21TN,,,,50,2021-10-30T02:44:19+00:00
345448,86TN,small_airport,"Dumplin Field",36.016459,-83.544073,1000,NA,"United States",US,Tennessee,US-TN,TN,Dandridge,0,86TN,,86TN,,,"Skydive East Tennessee",50,2023-05-25T13:58:46+00:00
25759,WI65,small_airport,"Dane Airport",43.222198486328125,-89.46820068359375,1035,NA,"United States",US,Wisconsin,US-WI,WI,Dane,0,WI65,,WI65,,,,50,2008-06-13T14:30:04+00:00
